"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004a","GC1D1","2020-11-12",22.41446,120.4132,162,24.6515,24.6597,5.208822,5.207356,191.509,0.0791,73.8082,1.2149,34.4869,34.4698,23.0692,23.0538,1023.7573,1023.742,0
"NOR1_T004a","GC1D1","2020-11-12",22.41445,120.41322,161,24.6379,24.6278,5.207106,5.204567,191.956,0.0808,74.4406,1.1806,34.4849,34.4738,23.0717,23.0663,1023.7556,1023.7503,0
"NOR1_T004a","GC1D1","2020-11-12",22.41444,120.41322,160,24.6217,24.6495,5.205771,5.20657,191.667,0.078,74.0283,1.2029,34.4877,34.4723,23.0786,23.0586,1023.7583,1023.7383,0
"NOR1_T004a","GC1D1","2020-11-12",22.41444,120.4132,159,24.6528,24.705,5.208495,5.211979,191.425,0.0833,74.2482,1.191,34.4845,34.4705,23.0668,23.0405,1023.7422,1023.7158,0
"NOR1_T004a","GC1D1","2020-11-12",22.41442,120.41322,158,24.7074,24.7268,5.214021,5.214137,191.855,0.0858,74.6582,1.169,34.4841,34.4701,23.05,23.0336,1023.7211,1023.7046,0
"NOR1_T004a","GC1D1","2020-11-12",22.41442,120.41322,157,24.7218,24.7185,5.215287,5.213377,192.424,0.0843,74.9885,1.1513,34.4828,34.4711,23.0447,23.0368,1023.7115,1023.7036,0
"NOR1_T004a","GC1D1","2020-11-12",22.41442,120.41322,156,24.7205,24.7216,5.215088,5.213656,192.475,0.0837,74.6727,1.1682,34.4826,34.4711,23.0448,23.0358,1023.7074,1023.6983,0
"NOR1_T004a","GC1D1","2020-11-12",22.41441,120.41322,155,24.7229,24.7263,5.215442,5.214031,192.008,0.0786,74.6306,1.1705,34.4837,34.4706,23.0449,23.034,1023.7032,1023.6923,0
"NOR1_T004a","GC1D1","2020-11-12",22.4144,120.41322,154,24.7274,24.7223,5.215762,5.213656,192.236,0.0778,74.7371,1.1648,34.483,34.4712,23.0429,23.0356,1023.697,1023.6896,0
"NOR1_T004a","GC1D1","2020-11-12",22.41438,120.41322,153,24.7336,24.7427,5.21594,5.215666,192.021,0.077,74.8945,1.1564,34.4798,34.4708,23.0386,23.0291,1023.6884,1023.6788,0
"NOR1_T004a","GC1D1","2020-11-12",22.41438,120.41322,152,24.707,24.7083,5.213557,5.212406,192.229,0.0781,74.117,1.1981,34.4828,34.4733,23.0488,23.0412,1023.6944,1023.6868,0
"NOR1_T004a","GC1D1","2020-11-12",22.41438,120.41322,151,24.7133,24.7238,5.214102,5.213837,192.418,0.0812,74.4631,1.1795,34.4823,34.4723,23.0465,23.0357,1023.6878,1023.6771,0
"NOR1_T004a","GC1D1","2020-11-12",22.41437,120.41322,150,24.7471,24.8021,5.217817,5.221956,192.074,0.0865,75.4434,1.1272,34.4844,34.4731,23.0378,23.0127,1023.6749,1023.6497,0
"NOR1_T004a","GC1D1","2020-11-12",22.41436,120.41322,149,24.7382,24.7638,5.216712,5.218252,192.499,0.0826,74.8377,1.1594,34.4834,34.4752,23.0397,23.0258,1023.6725,1023.6586,0
"NOR1_T004a","GC1D1","2020-11-12",22.41435,120.41322,148,24.7643,24.7823,5.219578,5.219872,192.565,0.0845,75.4478,1.127,34.485,34.4734,23.0329,23.0187,1023.6614,1023.6472,0
"NOR1_T004a","GC1D1","2020-11-12",22.41434,120.41322,147,24.7989,24.7704,5.222963,5.2186,192.431,0.0806,76.4711,1.073,34.4839,34.4734,23.0217,23.0223,1023.6459,1023.6466,0
"NOR1_T004a","GC1D1","2020-11-12",22.41434,120.41323,146,24.7778,24.7952,5.220752,5.221193,192.97,0.0846,75.7533,1.1108,34.484,34.474,23.028,23.0152,1023.6481,1023.6352,0
"NOR1_T004a","GC1D1","2020-11-12",22.41434,120.41324,145,24.7977,24.8068,5.222751,5.22235,192.717,0.0829,76.3284,1.0805,34.4839,34.474,23.0219,23.0116,1023.6376,1023.6274,0
"NOR1_T004a","GC1D1","2020-11-12",22.41432,120.41324,144,24.8189,24.8686,5.225091,5.228251,192.855,0.0836,76.4828,1.0724,34.4854,34.4709,23.0165,22.9906,1023.628,1023.602,0
"NOR1_T004a","GC1D1","2020-11-12",22.41432,120.41324,143,24.8685,24.8761,5.22969,5.22919,193.097,0.0798,76.8964,1.0508,34.482,34.4724,22.9989,22.9894,1023.6061,1023.5965,0
"NOR1_T004a","GC1D1","2020-11-12",22.41431,120.41324,142,24.8694,24.8951,5.22983,5.230934,193.356,0.0809,76.8255,1.0545,34.4826,34.4711,22.9991,22.9827,1023.602,1023.5855,0
"NOR1_T004a","GC1D1","2020-11-12",22.4143,120.41324,141,24.8977,24.9203,5.232196,5.233297,193.141,0.0897,77.0745,1.0416,34.4788,34.4698,22.9876,22.9739,1023.5862,1023.5725,0
"NOR1_T004a","GC1D1","2020-11-12",22.41429,120.41324,140,24.8858,24.9103,5.231218,5.232371,193.079,0.0857,76.9392,1.0486,34.481,34.4708,22.9927,22.9777,1023.5871,1023.572,0
"NOR1_T004a","GC1D1","2020-11-12",22.41428,120.41324,139,24.9011,24.9146,5.232606,5.232665,193.171,0.0843,76.8887,1.0512,34.4799,34.47,22.9872,22.9757,1023.5773,1023.5658,0
"NOR1_T004a","GC1D1","2020-11-12",22.41428,120.41324,138,24.9041,24.9431,5.232874,5.235482,193.087,0.0833,77.0678,1.0419,34.4799,34.4695,22.9863,22.9666,1023.5722,1023.5524,0
"NOR1_T004a","GC1D1","2020-11-12",22.41427,120.41324,137,24.9979,25.1134,5.242483,5.251654,193.727,0.0865,77.3775,1.0259,34.4798,34.4596,22.9577,22.9075,1023.5392,1023.4888,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.41324,136,25.0726,25.1245,5.248848,5.253053,194.526,0.0922,77.6451,1.0121,34.4703,34.4618,22.9278,22.9057,1023.5049,1023.4827,0
"NOR1_T004a","GC1D1","2020-11-12",22.41426,120.41324,135,25.0165,25.1307,5.244379,5.253363,194.234,0.0927,77.2062,1.0348,34.4803,34.4597,22.9523,22.9021,1023.5253,1023.4749,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41324,134,25.1338,25.1624,5.255342,5.256285,193.701,0.0939,77.5969,1.0146,34.4722,34.4574,22.9106,22.8907,1023.4791,1023.4592,0
"NOR1_T004a","GC1D1","2020-11-12",22.41424,120.41324,133,25.1873,25.2023,5.260333,5.260312,194.405,0.1021,77.7672,1.0058,34.4686,34.4571,22.8916,22.8783,1023.4557,1023.4425,0
"NOR1_T004a","GC1D1","2020-11-12",22.41423,120.41324,132,25.2462,25.3119,5.266071,5.270742,194.987,0.1017,78.0446,0.9916,34.4664,34.4509,22.8719,22.8401,1023.4317,1023.3999,0
"NOR1_T004a","GC1D1","2020-11-12",22.41422,120.41324,131,25.2367,25.3522,5.26486,5.274645,195.212,0.0981,77.8423,1.0019,34.4651,34.4494,22.8737,22.8266,1023.4293,1023.3821,0
"NOR1_T004a","GC1D1","2020-11-12",22.41416,120.41324,130,25.5079,25.4966,5.291294,5.288633,195.994,0.1017,79.0643,0.9396,34.4539,34.443,22.7824,22.7775,1023.3333,1023.3285,0
"NOR1_T004a","GC1D1","2020-11-12",22.41412,120.41324,129,25.4676,25.4861,5.287024,5.287556,195.869,0.0978,78.8267,0.9517,34.4534,34.4433,22.7942,22.7809,1023.341,1023.3277,0
"NOR1_T004a","GC1D1","2020-11-12",22.41412,120.41324,128,25.48,25.5053,5.288195,5.289371,196.104,0.0963,78.8867,0.9486,34.4529,34.4424,22.7899,22.7743,1023.3325,1023.3168,0
"NOR1_T004a","GC1D1","2020-11-12",22.4141,120.41324,127,25.4825,25.4959,5.288384,5.288493,195.829,0.0955,78.6501,0.9607,34.4527,34.4434,22.789,22.7778,1023.3272,1023.3161,0
"NOR1_T004a","GC1D1","2020-11-12",22.4141,120.41324,126,25.4838,25.5103,5.288595,5.289792,196.071,0.098,78.6997,0.9581,34.4536,34.4423,22.7892,22.7725,1023.3232,1023.3065,0
"NOR1_T004a","GC1D1","2020-11-12",22.4141,120.41324,125,25.5168,25.5666,5.291895,5.295024,196.128,0.0991,78.9441,0.9457,34.4531,34.4384,22.7786,22.7523,1023.3084,1023.2819,0
"NOR1_T004a","GC1D1","2020-11-12",22.41409,120.41324,124,25.5351,25.5395,5.293202,5.292654,196.29,0.0992,78.8926,0.9483,34.4492,34.4419,22.77,22.7631,1023.2955,1023.2886,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41324,123,25.5341,25.5502,5.293265,5.293525,196.365,0.1013,78.9476,0.9455,34.4507,34.4404,22.7713,22.7586,1023.2926,1023.2799,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41324,122,25.5449,25.6634,5.294369,5.303301,196.407,0.1014,79.0864,0.9385,34.4509,34.4267,22.7681,22.7134,1023.2851,1023.2302,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41324,121,25.5849,25.6299,5.298027,5.300929,196.111,0.1029,79.0484,0.9404,34.4477,34.435,22.7534,22.7299,1023.2661,1023.2426,0
"NOR1_T004a","GC1D1","2020-11-12",22.41407,120.41324,120,25.6036,25.7188,5.299903,5.308522,196.977,0.1046,79.0036,0.9427,34.4477,34.4237,22.7475,22.694,1023.2559,1023.2023,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41324,119,25.6347,25.8029,5.302329,5.316441,196.491,0.1033,78.9465,0.9456,34.4422,34.4184,22.7338,22.6639,1023.238,1023.1678,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41324,118,25.6504,25.8363,5.303823,5.319319,196.554,0.1038,78.8317,0.9514,34.4416,34.4145,22.7283,22.6506,1023.2283,1023.1503,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41325,117,25.696,25.8821,5.308209,5.323674,196.733,0.0996,78.6131,0.9625,34.4395,34.412,22.7127,22.6344,1023.2083,1023.1298,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41326,116,25.7347,25.9375,5.311789,5.329325,196.973,0.1125,78.6744,0.9594,34.4367,34.4118,22.6986,22.617,1023.1899,1023.1081,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41326,115,25.8084,26.0551,5.319773,5.340499,196.951,0.1138,78.5834,0.964,34.4397,34.4049,22.678,22.5752,1023.165,1023.0619,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41326,114,25.9173,26.0352,5.3284,5.339275,197.576,0.1069,78.5703,0.9647,34.4209,34.4113,22.63,22.5862,1023.1126,1023.0687,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41326,113,25.9146,26.0904,5.329662,5.344348,198.311,0.1117,78.4145,0.9726,34.4324,34.407,22.6395,22.5657,1023.1179,1023.0438,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41326,112,26.0304,26.1566,5.340804,5.350614,197.318,0.1241,78.4437,0.9712,34.4266,34.4031,22.599,22.542,1023.073,1023.0159,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41326,111,26.1372,26.2217,5.35112,5.357324,198.86,0.1345,78.0958,0.9889,34.4216,34.4032,22.562,22.5217,1023.0316,1022.9913,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41326,110,26.1622,26.3264,5.353363,5.367256,199.242,0.1411,78.0084,0.9934,34.4193,34.3969,22.5524,22.4842,1023.0178,1022.9494,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41327,109,26.2641,26.2351,5.363209,5.358676,198.677,0.1418,77.7374,1.0073,34.4145,34.4035,22.5169,22.5177,1022.9779,1022.9787,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41328,108,26.3049,26.2497,5.367493,5.359689,199.505,0.1437,77.4057,1.0245,34.4153,34.4003,22.5046,22.5106,1022.9613,1022.9674,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41328,107,26.6,26.3156,5.391081,5.365197,198.898,0.1368,75.134,1.1436,34.3654,34.3911,22.3743,22.483,1022.8264,1022.9355,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41328,106,26.5032,26.4104,5.38544,5.375469,201.366,0.1445,75.2248,1.1388,34.3972,34.3946,22.4286,22.4558,1022.8766,1022.904,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41328,105,26.6219,26.6352,5.39844,5.397396,201.718,0.1759,74.8551,1.1585,34.4024,34.3851,22.3951,22.3779,1022.8388,1022.8215,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41328,104,26.7819,26.7677,5.414319,5.410436,202.951,0.1773,74.5594,1.1743,34.3976,34.3804,22.3409,22.3324,1022.7801,1022.7717,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41328,103,26.7664,26.82,5.413137,5.416203,202.536,0.1822,74.5674,1.1739,34.4009,34.3831,22.3482,22.3179,1022.7832,1022.7528,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41328,102,26.8207,26.7282,5.419066,5.407964,202.104,0.1852,74.5391,1.1754,34.4033,34.3925,22.3328,22.3539,1022.7635,1022.7848,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41331,101,27.0234,27.0503,5.442418,5.443789,205.54,0.1978,76.3459,1.0794,34.42,34.4098,22.2808,22.2647,1022.7071,1022.6909,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41334,100,27.0571,27.0793,5.446497,5.447724,205.65,0.2014,76.4355,1.0749,34.4244,34.4166,22.2734,22.2604,1022.6953,1022.6824,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41334,99,27.0563,27.0828,5.446388,5.448192,205.369,0.2059,76.5974,1.0664,34.4245,34.4177,22.2736,22.2601,1022.6913,1022.6778,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41334,98,27.0728,27.0885,5.448341,5.448685,205.759,0.1951,77.0002,1.0454,34.4265,34.4173,22.2698,22.2579,1022.6833,1022.6714,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41334,97,27.0844,27.0993,5.449786,5.449977,206.271,0.197,76.9343,1.0489,34.4285,34.4188,22.2675,22.2555,1022.6768,1022.6647,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41334,96,27.0895,27.1,5.450388,5.450207,205.83,0.2066,76.8619,1.0526,34.4293,34.4202,22.2664,22.2562,1022.6715,1022.6612,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41334,95,27.1151,27.1172,5.453262,5.452144,206.154,0.2078,77.1743,1.0364,34.4311,34.4215,22.2595,22.2516,1022.6603,1022.6525,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41336,94,27.1388,27.1425,5.456205,5.455101,206.201,0.1968,77.4709,1.0211,34.4348,34.4241,22.2547,22.2455,1022.6513,1022.642,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41336,93,27.1854,27.1695,5.461347,5.458324,206.177,0.208,78.3455,0.9762,34.4371,34.4274,22.2414,22.2393,1022.6337,1022.6316,0
"NOR1_T004a","GC1D1","2020-11-12",22.41401,120.41336,92,27.1525,27.1588,5.457794,5.45717,206.44,0.2032,77.8291,1.0026,34.4364,34.4274,22.2514,22.2425,1022.6395,1022.6307,0
"NOR1_T004a","GC1D1","2020-11-12",22.414,120.41336,91,27.1522,27.1496,5.457526,5.455942,206.121,0.1976,78.0281,0.9924,34.4351,34.4258,22.2505,22.2442,1022.6344,1022.6282,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41336,90,27.1565,27.156,5.458069,5.456686,206.604,0.204,78.154,0.986,34.4361,34.4266,22.2497,22.2427,1022.6294,1022.6224,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41337,89,27.1928,27.1847,5.462262,5.459822,206.36,0.1972,78.5769,0.9644,34.4393,34.428,22.2404,22.2345,1022.6159,1022.61,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41338,88,27.2194,27.2228,5.465076,5.464097,206.657,0.2001,79.1225,0.9367,34.4399,34.4305,22.2324,22.2242,1022.6036,1022.5953,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41338,87,27.2085,27.2036,5.463714,5.462093,206.738,0.2011,78.953,0.9453,34.4386,34.4307,22.2348,22.2304,1022.6018,1022.5974,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41338,86,27.1998,27.2103,5.462968,5.462675,207.227,0.1983,79.0023,0.9428,34.4401,34.4302,22.2386,22.2278,1022.6014,1022.5906,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41338,85,27.2138,27.2129,5.464519,5.463105,206.787,0.1948,79.2375,0.9309,34.441,34.4316,22.2348,22.228,1022.5933,1022.5865,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41338,84,27.2227,27.2191,5.465508,5.463791,206.841,0.2071,79.6308,0.9111,34.4417,34.4322,22.2324,22.2264,1022.5867,1022.5807,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41338,83,27.2173,27.2171,5.464841,5.463539,206.845,0.1913,79.4165,0.9219,34.4413,34.4322,22.2337,22.2269,1022.5838,1022.577,0
"NOR1_T004a","GC1D1","2020-11-12",22.41402,120.41339,82,27.218,27.2192,5.464907,5.46378,206.948,0.1958,79.5084,0.9172,34.4415,34.4326,22.2336,22.2265,1022.5795,1022.5724,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.4134,81,27.2508,27.2419,5.468705,5.466155,207.237,0.2285,80.7025,0.8578,34.4445,34.433,22.2252,22.2194,1022.5669,1022.5611,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.4134,80,27.2537,27.2529,5.468946,5.467434,207.325,0.2027,81.1561,0.8352,34.4444,34.4343,22.2242,22.2168,1022.5616,1022.5542,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.4134,79,27.2509,27.2409,5.468657,5.466268,207.509,0.1959,81.2105,0.8325,34.4447,34.4352,22.2252,22.2213,1022.5584,1022.5545,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.4134,78,27.2559,27.276,5.469217,5.46997,207.203,0.1836,81.3674,0.8248,34.4453,34.4358,22.224,22.2104,1022.553,1022.5393,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.4134,77,27.2817,27.2856,5.471938,5.471151,206.831,0.1889,81.9394,0.7968,34.4459,34.4374,22.2161,22.2084,1022.5408,1022.5332,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.4134,76,27.2876,27.282,5.472628,5.470742,207.131,0.1953,81.8525,0.801,34.4467,34.4374,22.2147,22.2095,1022.5353,1022.5301,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41342,75,27.2906,27.2941,5.473007,5.472006,207.762,0.1897,81.882,0.7996,34.4474,34.4377,22.2143,22.2058,1022.5306,1022.5221,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41342,74,27.302,27.3003,5.474103,5.472656,207.184,0.1885,81.9176,0.7978,34.4471,34.438,22.2103,22.204,1022.5223,1022.5161,0
"NOR1_T004a","GC1D1","2020-11-12",22.41404,120.41342,73,27.2981,27.2957,5.473668,5.472144,207.629,0.1993,82.0173,0.793,34.4472,34.4381,22.2115,22.2054,1022.5194,1022.5133,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41343,72,27.2977,27.296,5.473601,5.472146,207.285,0.1978,82.0382,0.7919,34.4473,34.4382,22.2116,22.2053,1022.5153,1022.509,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41344,71,27.2958,27.2977,5.473384,5.472272,207.852,0.1896,81.9845,0.7946,34.4474,34.4382,22.2123,22.2047,1022.5117,1022.5042,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41344,70,27.2985,27.2978,5.473584,5.472293,207.725,0.1838,81.7655,0.8053,34.4472,34.4385,22.2112,22.2048,1022.5064,1022.5001,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41344,69,27.3005,27.3058,5.473856,5.473186,207.806,0.185,81.5383,0.8164,34.4479,34.4392,22.211,22.2028,1022.502,1022.4938,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41344,68,27.3164,27.3234,5.475462,5.47494,207.293,0.187,82.1771,0.7853,34.4479,34.439,22.2058,22.1968,1022.4926,1022.4836,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41344,67,27.3081,27.3141,5.474674,5.474129,208.331,0.1761,81.6796,0.8095,34.4487,34.4404,22.209,22.2009,1022.4916,1022.4835,0
"NOR1_T004a","GC1D1","2020-11-12",22.41406,120.41345,66,27.3105,27.3217,5.47504,5.474828,208.015,0.173,82.4412,0.7724,34.4498,34.44,22.209,22.198,1022.4874,1022.4764,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41346,65,27.3432,27.3468,5.478369,5.47761,207.549,0.1737,83.9346,0.7005,34.4495,34.4415,22.1982,22.191,1022.4724,1022.4652,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41346,64,27.3484,27.4033,5.4793,5.484191,208.136,0.16,84.2996,0.6831,34.4526,34.4467,22.1988,22.1767,1022.4687,1022.4466,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41346,63,27.4352,27.4755,5.489451,5.492448,208.157,0.1463,85.6539,0.6197,34.4607,34.4522,22.1769,22.1575,1022.4425,1022.4231,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41348,62,27.4224,27.4398,5.487766,5.488556,208.907,0.1484,85.9251,0.6068,34.4585,34.4513,22.1793,22.1683,1022.4407,1022.4297,0
"NOR1_T004a","GC1D1","2020-11-12",22.41408,120.41348,61,27.4158,27.4399,5.486934,5.488325,208.932,0.1464,85.8441,0.6106,34.4578,34.4498,22.1808,22.1671,1022.438,1022.4243,0
"NOR1_T004a","GC1D1","2020-11-12",22.41409,120.41348,60,27.4537,27.4547,5.491037,5.490028,208.464,0.1416,86.8642,0.5633,34.4591,34.4513,22.1695,22.1633,1022.4225,1022.4163,0
"NOR1_T004a","GC1D1","2020-11-12",22.41411,120.4135,59,27.4559,27.459,5.490989,5.489843,209.189,0.1523,86.9414,0.5597,34.4575,34.4471,22.1675,22.1588,1022.4163,1022.4075,0
"NOR1_T004a","GC1D1","2020-11-12",22.41412,120.4135,58,27.4524,27.4679,5.490341,5.491226,208.742,0.1445,86.9815,0.5579,34.4558,34.4506,22.1672,22.1584,1022.4118,1022.4029,0
"NOR1_T004a","GC1D1","2020-11-12",22.41412,120.41351,57,27.4781,27.5158,5.494256,5.498994,209.241,0.1351,87.1195,0.5516,34.4648,34.4705,22.1657,22.1579,1022.406,1022.3981,0
"NOR1_T004a","GC1D1","2020-11-12",22.41413,120.41352,56,27.5105,27.5271,5.499334,5.500856,208.852,0.1268,87.3777,0.5397,34.4771,34.4756,22.1644,22.158,1022.4005,1022.394,0
"NOR1_T004a","GC1D1","2020-11-12",22.41414,120.41352,55,27.5079,27.5251,5.499257,5.500608,208.936,0.1234,87.5045,0.5339,34.4787,34.4756,22.1665,22.1586,1022.3983,1022.3904,0
"NOR1_T004a","GC1D1","2020-11-12",22.41414,120.41353,54,27.5176,27.5269,5.500762,5.500853,208.881,0.1286,87.5024,0.534,34.4825,34.4763,22.1661,22.1584,1022.3937,1022.386,0
"NOR1_T004a","GC1D1","2020-11-12",22.41414,120.41354,53,27.5289,27.5379,5.502276,5.501976,209.162,0.1241,87.5616,0.5313,34.4852,34.4764,22.1644,22.1549,1022.3878,1022.3783,0
"NOR1_T004a","GC1D1","2020-11-12",22.41416,120.41354,52,27.5376,27.5389,5.50311,5.502083,209.599,0.1261,87.5988,0.5296,34.485,34.4768,22.1613,22.1548,1022.3806,1022.3739,0
"NOR1_T004a","GC1D1","2020-11-12",22.41416,120.41354,51,27.529,27.5357,5.502069,5.501561,209.187,0.1264,87.5595,0.5314,34.4842,34.4757,22.1635,22.1549,1022.3785,1022.3699,0
"NOR1_T004a","GC1D1","2020-11-12",22.41416,120.41354,50,27.5297,27.5349,5.501722,5.501069,209.424,0.1272,87.5331,0.5326,34.4815,34.4731,22.1612,22.1531,1022.3719,1022.3639,0
"NOR1_T004a","GC1D1","2020-11-12",22.41416,120.41356,49,27.5316,27.5321,5.50162,5.500373,209.2,0.1232,87.5031,0.534,34.4797,34.4706,22.1591,22.152,1022.3657,1022.3586,0
"NOR1_T004a","GC1D1","2020-11-12",22.41416,120.41356,48,27.5298,27.5283,5.501143,5.499509,209.455,0.129,87.4809,0.535,34.478,34.4676,22.1583,22.151,1022.3606,1022.3533,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.41356,47,27.5265,27.5252,5.500456,5.498882,209.478,0.1251,87.4445,0.5367,34.4758,34.4657,22.1577,22.1505,1022.3558,1022.3486,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.41356,46,27.5259,27.5225,5.500407,5.49844,209.667,0.1268,87.4311,0.5373,34.4762,34.4649,22.1581,22.1506,1022.352,1022.3446,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.41357,45,27.5221,27.5193,5.499552,5.497851,209.201,0.1256,87.3831,0.5394,34.4733,34.4634,22.157,22.1505,1022.3468,1022.3402,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.41358,44,27.5201,27.5147,5.499167,5.496983,209.524,0.1237,87.3867,0.5393,34.4724,34.4609,22.1569,22.15,1022.3424,1022.3355,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.41358,43,27.5101,27.4957,5.497342,5.493603,209.699,0.1268,87.3703,0.54,34.4672,34.4514,22.1562,22.1489,1022.3375,1022.3302,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.41358,42,27.4903,27.4861,5.493981,5.492011,209.374,0.136,87.2842,0.544,34.4583,34.4475,22.1558,22.1489,1022.3328,1022.326,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.4136,41,27.4952,27.4834,5.494754,5.491485,209.798,0.1367,87.2988,0.5433,34.4605,34.446,22.1557,22.1487,1022.3286,1022.3216,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.4136,40,27.4956,27.4818,5.494739,5.491186,209.143,0.1445,87.2352,0.5462,34.4603,34.4454,22.1555,22.1487,1022.3241,1022.3173,0
"NOR1_T004a","GC1D1","2020-11-12",22.41418,120.4136,39,27.4867,27.4761,5.493243,5.490226,209.428,0.1489,87.1766,0.5489,34.4566,34.4432,22.1555,22.1487,1022.3199,1022.3132,0
"NOR1_T004a","GC1D1","2020-11-12",22.4142,120.4136,38,27.4766,27.4599,5.491412,5.487457,209.785,0.1387,87.1996,0.5479,34.4514,34.4358,22.1547,22.1484,1022.3149,1022.3086,0
"NOR1_T004a","GC1D1","2020-11-12",22.4142,120.4136,37,27.4624,27.4659,5.489001,5.48832,209.47,0.1344,87.1098,0.552,34.4451,34.4378,22.1545,22.1478,1022.3105,1022.3039,0
"NOR1_T004a","GC1D1","2020-11-12",22.4142,120.4136,36,27.4654,27.4666,5.489485,5.488454,209.038,0.1369,87.1313,0.551,34.4467,34.4385,22.1546,22.1481,1022.3065,1022.2999,0
"NOR1_T004a","GC1D1","2020-11-12",22.4142,120.41362,35,27.4692,27.4659,5.490078,5.48836,209.839,0.1312,87.1505,0.5501,34.4484,34.4387,22.1546,22.1484,1022.3022,1022.296,0
